community_area,year,month,crime_count,arrest_count,stops_count,population,pct_black,pct_white_nh,pct_hispanic,pct_poverty,crime_lag1,arrest_lag1,stops_lag1
17,2017,1,134,19,31,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,134.0,11.0,13.0
17,2017,2,120,22,11,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,134.0,19.0,31.0
17,2017,3,113,18,23,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,120.0,22.0,11.0
17,2017,4,128,16,16,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,113.0,18.0,23.0
17,2017,5,136,32,46,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,128.0,16.0,16.0
17,2017,6,147,30,23,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,136.0,32.0,46.0
17,2017,7,103,11,20,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,147.0,30.0,23.0
17,2017,8,144,25,53,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,103.0,11.0,20.0
17,2017,9,142,20,34,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,144.0,25.0,53.0
17,2017,10,129,15,22,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,142.0,20.0,34.0
17,2017,11,123,9,20,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,129.0,15.0,22.0
17,2017,12,105,9,31,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,123.0,9.0,20.0
17,2018,1,104,16,31,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,105.0,9.0,31.0
17,2018,2,106,13,31,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,104.0,16.0,31.0
17,2018,3,123,17,12,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,106.0,13.0,31.0
17,2018,4,107,12,25,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,123.0,17.0,12.0
17,2018,5,136,17,27,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,107.0,12.0,25.0
17,2018,6,127,18,47,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,136.0,17.0,27.0
17,2018,7,131,21,47,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,127.0,18.0,47.0
17,2018,8,144,13,41,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,131.0,21.0,47.0
17,2018,9,108,15,24,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,144.0,13.0,41.0
17,2018,10,137,13,21,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,108.0,15.0,24.0
17,2018,11,145,13,20,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,137.0,13.0,21.0
17,2018,12,148,19,12,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,145.0,13.0,20.0
17,2019,1,110,18,21,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,148.0,19.0,12.0
17,2019,2,101,12,9,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,110.0,18.0,21.0
17,2019,3,91,12,20,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,101.0,12.0,9.0
17,2019,4,110,12,29,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,91.0,12.0,20.0
17,2019,5,122,18,17,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,110.0,12.0,29.0
17,2019,6,116,20,32,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,122.0,18.0,17.0
17,2019,7,125,19,50,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,116.0,20.0,32.0
17,2019,8,111,15,36,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,125.0,19.0,50.0
17,2019,9,130,15,41,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,111.0,15.0,36.0
17,2019,10,101,18,25,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,130.0,15.0,41.0
17,2019,11,120,6,14,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,101.0,18.0,25.0
17,2019,12,105,13,16,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,120.0,6.0,14.0
17,2020,1,114,9,20,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,105.0,13.0,16.0
17,2020,2,91,19,37,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,114.0,9.0,20.0
17,2020,3,106,8,30,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,91.0,19.0,37.0
17,2020,4,81,10,16,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,106.0,8.0,30.0
17,2020,5,107,16,30,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,81.0,10.0,16.0
17,2020,6,116,12,22,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,107.0,16.0,30.0
17,2020,7,132,19,28,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,116.0,12.0,22.0
17,2020,8,104,9,9,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,132.0,19.0,28.0
17,2020,9,125,8,14,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,104.0,9.0,9.0
17,2020,10,123,12,13,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,125.0,8.0,14.0
17,2020,11,124,12,7,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,123.0,12.0,13.0
17,2020,12,154,7,5,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,124.0,12.0,7.0
17,2021,1,144,10,14,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,154.0,7.0,5.0
17,2021,2,106,12,13,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,144.0,10.0,14.0
17,2021,3,116,6,28,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,106.0,12.0,13.0
17,2021,4,102,10,23,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,116.0,6.0,28.0
17,2021,5,137,21,31,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,102.0,10.0,23.0
17,2021,6,147,19,19,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,137.0,21.0,31.0
17,2021,7,131,13,17,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,147.0,19.0,19.0
17,2021,8,151,20,26,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,131.0,13.0,17.0
17,2021,9,151,10,25,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,151.0,20.0,26.0
17,2021,10,112,7,15,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,151.0,10.0,25.0
17,2021,11,126,9,21,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,112.0,7.0,15.0
17,2021,12,116,10,8,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,126.0,9.0,21.0
17,2022,1,94,3,8,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,116.0,10.0,8.0
17,2022,2,96,8,21,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,94.0,3.0,8.0
17,2022,3,130,10,23,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,96.0,8.0,21.0
17,2022,4,124,6,21,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,130.0,10.0,23.0
17,2022,5,135,15,21,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,124.0,6.0,21.0
17,2022,6,124,16,18,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,135.0,15.0,21.0
17,2022,7,151,12,24,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,124.0,16.0,18.0
17,2022,8,130,18,24,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,151.0,12.0,24.0
17,2022,9,150,6,19,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,130.0,18.0,24.0
17,2022,10,170,9,12,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,150.0,6.0,19.0
17,2022,11,157,9,15,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,170.0,9.0,12.0
17,2022,12,161,7,13,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,157.0,9.0,15.0
17,2023,1,144,13,23,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,161.0,7.0,13.0
17,2023,2,133,16,36,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,144.0,13.0,23.0
17,2023,3,139,9,18,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,133.0,16.0,36.0
17,2023,4,111,11,16,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,139.0,9.0,18.0
17,2023,5,143,15,12,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,111.0,11.0,16.0
17,2023,6,135,8,12,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,143.0,15.0,12.0
17,2023,7,171,18,11,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,135.0,8.0,12.0
17,2023,8,164,14,16,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,171.0,18.0,11.0
17,2023,9,151,9,13,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,164.0,14.0,16.0
17,2023,10,172,12,11,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,151.0,9.0,13.0
17,2023,11,164,10,21,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,172.0,12.0,11.0
17,2023,12,149,14,13,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,164.0,10.0,21.0
17,2024,1,143,13,11,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,149.0,14.0,13.0
17,2024,2,132,21,29,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,143.0,13.0,11.0
17,2024,3,121,21,25,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,132.0,21.0,29.0
17,2024,4,128,8,17,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,121.0,21.0,25.0
17,2024,5,151,17,23,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,128.0,8.0,17.0
17,2024,6,169,7,15,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,151.0,17.0,23.0
17,2024,7,152,9,22,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,169.0,7.0,15.0
17,2024,8,138,9,15,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,152.0,9.0,22.0
17,2024,9,172,9,19,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,138.0,9.0,15.0
17,2024,10,158,19,20,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,172.0,9.0,19.0
17,2024,11,118,8,18,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,158.0,19.0,20.0
17,2024,12,131,15,16,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,118.0,8.0,18.0
17,2025,1,119,4,15,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,131.0,15.0,16.0
17,2025,2,85,13,8,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,119.0,4.0,15.0
17,2025,3,119,16,13,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,85.0,13.0,8.0
17,2025,4,97,13,17,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,119.0,16.0,13.0
17,2025,5,121,16,26,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,97.0,13.0,17.0
17,2025,6,112,10,13,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,121.0,16.0,26.0
17,2025,7,136,17,19,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,112.0,10.0,13.0
17,2025,8,122,16,31,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,136.0,17.0,19.0
17,2025,9,126,19,19,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,122.0,16.0,31.0
17,2025,10,143,9,20,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,126.0,19.0,19.0
17,2025,11,116,14,17,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,143.0,9.0,20.0
17,2025,12,121,12,4,42548,0.02991915013631663,0.5545031493842248,0.3434474005828711,0.01788568205321049,116.0,14.0,17.0
18,2016,1,51,9,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,,,
18,2016,2,48,11,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,51.0,9.0,0.0
18,2016,3,52,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,48.0,11.0,0.0
18,2016,4,45,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,52.0,6.0,0.0
18,2016,5,65,9,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,45.0,5.0,0.0
18,2016,6,72,15,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,65.0,9.0,0.0
18,2016,7,62,12,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,72.0,15.0,0.0
18,2016,8,53,7,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,62.0,12.0,0.0
18,2016,9,53,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,53.0,7.0,0.0
18,2016,10,63,11,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,53.0,4.0,0.0
18,2016,11,59,1,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,63.0,11.0,0.0
18,2016,12,50,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,59.0,1.0,0.0
18,2017,1,72,9,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,50.0,3.0,0.0
18,2017,2,49,7,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,72.0,9.0,0.0
18,2017,3,48,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,49.0,7.0,0.0
18,2017,4,47,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,48.0,3.0,0.0
18,2017,5,48,8,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,47.0,3.0,0.0
18,2017,6,60,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,48.0,8.0,0.0
18,2017,7,51,9,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,60.0,5.0,0.0
18,2017,8,45,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,51.0,9.0,0.0
18,2017,9,49,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,45.0,6.0,0.0
18,2017,10,49,8,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,49.0,3.0,0.0
18,2017,11,39,2,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,49.0,8.0,0.0
18,2017,12,53,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,39.0,2.0,0.0
18,2018,1,41,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,53.0,5.0,0.0
18,2018,2,48,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,41.0,5.0,0.0
18,2018,3,49,8,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,48.0,3.0,0.0
18,2018,4,45,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,49.0,8.0,0.0
18,2018,5,47,8,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,45.0,5.0,0.0
18,2018,6,51,10,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,47.0,8.0,0.0
18,2018,7,62,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,51.0,10.0,0.0
18,2018,8,64,10,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,62.0,5.0,0.0
18,2018,9,55,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,64.0,10.0,0.0
18,2018,10,39,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,55.0,3.0,0.0
18,2018,11,49,7,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,39.0,6.0,0.0
18,2018,12,58,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,49.0,7.0,0.0
18,2019,1,58,8,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,58.0,3.0,0.0
18,2019,2,37,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,58.0,8.0,0.0
18,2019,3,51,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,37.0,6.0,0.0
18,2019,4,49,7,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,51.0,4.0,0.0
18,2019,5,51,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,49.0,7.0,0.0
18,2019,6,53,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,51.0,5.0,0.0
18,2019,7,50,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,53.0,6.0,0.0
18,2019,8,56,2,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,50.0,5.0,0.0
18,2019,9,38,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,56.0,2.0,0.0
18,2019,10,37,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,38.0,5.0,0.0
18,2019,11,39,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,37.0,3.0,0.0
18,2019,12,38,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,39.0,3.0,0.0
18,2020,1,40,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,38.0,3.0,0.0
18,2020,2,41,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,40.0,4.0,0.0
18,2020,3,41,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,41.0,5.0,0.0
18,2020,4,44,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,41.0,6.0,0.0
18,2020,5,31,1,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,44.0,3.0,0.0
18,2020,6,57,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,31.0,1.0,0.0
18,2020,7,58,9,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,57.0,3.0,0.0
18,2020,8,52,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,58.0,9.0,0.0
18,2020,9,45,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,52.0,6.0,0.0
18,2020,10,59,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,45.0,6.0,0.0
18,2020,11,43,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,59.0,6.0,0.0
18,2020,12,53,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,43.0,5.0,0.0
18,2021,1,44,2,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,53.0,6.0,0.0
18,2021,2,35,1,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,44.0,2.0,0.0
18,2021,3,45,12,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,35.0,1.0,0.0
18,2021,4,31,9,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,45.0,12.0,0.0
18,2021,5,47,10,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,31.0,9.0,0.0
18,2021,6,54,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,47.0,10.0,0.0
18,2021,7,53,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,54.0,5.0,0.0
18,2021,8,35,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,53.0,4.0,0.0
18,2021,9,44,7,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,35.0,4.0,0.0
18,2021,10,42,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,44.0,7.0,0.0
18,2021,11,43,2,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,42.0,4.0,0.0
18,2021,12,46,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,43.0,2.0,0.0
18,2022,1,40,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,46.0,6.0,0.0
18,2022,2,45,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,40.0,4.0,0.0
18,2022,3,57,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,45.0,4.0,0.0
18,2022,4,45,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,57.0,3.0,0.0
18,2022,5,46,1,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,45.0,4.0,0.0
18,2022,6,50,2,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,46.0,1.0,0.0
18,2022,7,67,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,50.0,2.0,0.0
18,2022,8,62,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,67.0,4.0,0.0
18,2022,9,52,7,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,62.0,5.0,0.0
18,2022,10,77,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,52.0,7.0,0.0
18,2022,11,68,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,77.0,5.0,0.0
18,2022,12,57,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,68.0,3.0,0.0
18,2023,1,52,2,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,57.0,4.0,0.0
18,2023,2,37,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,52.0,2.0,0.0
18,2023,3,48,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,37.0,3.0,0.0
18,2023,4,60,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,48.0,3.0,0.0
18,2023,5,70,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,60.0,5.0,0.0
18,2023,6,53,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,70.0,6.0,0.0
18,2023,7,87,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,53.0,3.0,0.0
18,2023,8,71,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,87.0,4.0,0.0
18,2023,9,62,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,71.0,4.0,0.0
18,2023,10,55,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,62.0,6.0,0.0
18,2023,11,54,2,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,55.0,6.0,0.0
18,2023,12,64,8,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,54.0,2.0,0.0
18,2024,1,51,2,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,64.0,8.0,0.0
18,2024,2,51,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,51.0,2.0,0.0
18,2024,3,58,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,51.0,3.0,0.0
18,2024,4,47,7,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,58.0,4.0,0.0
18,2024,5,59,10,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,47.0,7.0,0.0
18,2024,6,68,7,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,59.0,10.0,0.0
18,2024,7,56,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,68.0,7.0,0.0
18,2024,8,50,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,56.0,5.0,0.0
18,2024,9,58,7,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,50.0,3.0,0.0
18,2024,10,68,10,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,58.0,7.0,0.0
18,2024,11,67,8,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,68.0,10.0,0.0
18,2024,12,40,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,67.0,8.0,0.0
18,2025,1,27,0,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,40.0,4.0,0.0
